Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Maruti Wagon R,3.25,Dealer,76000,First Owner,Petrol,Manual,21.79,998,67.05,5,8
Maruti Swift Dzire,2.5,Dealer,43125,First Owner,Petrol,Manual,20.85,1197,83.14,5,11
Ford Figo Petrol,2,Individual,80000,First Owner,Petrol,Manual,15.6,1196,70,5,12
Toyota Corolla Altis,12.8,Individual,20000,First Owner,Petrol,Manual,14.28,1798,138.03,5,5
Maruti Zen Estilo,1.75,Dealer,54262,First Owner,Petrol,Manual,18.2,998,67.1,5,14
Maruti Swift VDI,3.5,Individual,56085,First Owner,Diesel,Manual,25.2,1248,74,5,8
Honda BRV i-DTEC,8.65,Individual,70000,First Owner,Diesel,Manual,21.9,1498,98.6,7,6
Maruti Vitara Brezza,7.2,Dealer,71000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Maruti Ertiga VDI,5.8,Individual,90000,First Owner,Diesel,Manual,20.77,1248,88.76,7,7
Maruti Swift Dzire,5.8,Individual,15000,First Owner,Petrol,Automatic,18.5,1197,83.14,5,5
Maruti Ciaz 1.4,9.5,Dealer,19000,First Owner,Petrol,Automatic,19.12,1373,91.1,5,4
Ford Figo Diesel,1.85,Dealer,65000,First Owner,Diesel,Manual,20,1399,68,5,11
Nissan Terrano XV,5.65,Dealer,100000,First Owner,Diesel,Manual,19.01,1461,108.5,5,7
Maruti Alto LX,1.3,Dealer,70000,First Owner,Petrol,Manual,19.7,796,46.3,5,12
Mercedes-Benz CLA Urban,27,Individual,13000,First Owner,Petrol,Automatic,15.04,1991,184,5,4
Maruti Ignis 1.2,5.35,Individual,10000,First Owner,Petrol,Manual,20.89,1197,81.8,5,2
BMW X1 sDrive20d,33.5,Dealer,18000,First Owner,Diesel,Automatic,19.62,1998,192,5,4
Nissan Terrano XV,4.25,Individual,90000,First Owner,Diesel,Manual,19.01,1461,108.5,5,7
Renault Pulse RxZ,4.1,Dealer,55000,First Owner,Diesel,Manual,23.08,1461,63.1,5,9
Maruti Celerio VXI,3.4,Individual,100000,First Owner,Petrol,Manual,23.1,998,67.04,5,8
Hyundai Grand i10,3.85,Dealer,29000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Nissan Micra Diesel,2.7,Individual,120000,First Owner,Diesel,Manual,23.08,1461,63.1,5,10
Maruti Wagon R,3.82,Dealer,24500,First Owner,Petrol,Manual,21.79,998,67.05,5,5
Mahindra Bolero Power,6.25,Dealer,69666,First Owner,Diesel,Manual,16.5,1493,70,7,7
Ford Endeavour 4x2,4.85,Dealer,55200,First Owner,Diesel,Manual,13.1,2499,141,7,15
Mahindra Thar CRDe,7.95,Dealer,29800,First Owner,Diesel,Manual,16.55,2498,105,6,3
Hyundai i10 Sportz,2.9,Individual,20000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Mahindra Quanto C6,3,Individual,90000,First Owner,Diesel,Manual,17.21,1493,100,7,9
Maruti Vitara Brezza,6.42,Individual,100000,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Ford Ecosport 2015-2021,8.65,Dealer,47665,First Owner,Diesel,Manual,22.77,1498,98.59,5,5
Nissan Micra Diesel,2.25,Individual,50000,First Owner,Diesel,Manual,23.08,1461,63.1,5,10
Hyundai EON Magna,2.95,Dealer,30000,First Owner,Petrol,Manual,21.1,814,55.2,5,7
Honda Amaze EX,3.45,Dealer,43000,First Owner,Diesel,Manual,25.8,1498,98.6,5,8
Maruti Omni 5,1.5,Dealer,133000,First Owner,Petrol,Manual,14,796,35,5,10
Maruti Alto LX,1.5,Individual,100000,First Owner,Petrol,Manual,19.7,796,46.3,5,14
Maruti Swift Dzire,4.65,Dealer,46001,First Owner,Diesel,Manual,19.3,1248,73.9,5,8
BMW 5 Series,39.15,Dealer,45000,First Owner,Diesel,Automatic,22.48,1995,187.74,5,5
Maruti Swift VXI,5,Individual,50000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Maruti Ritz VDi,3,Individual,72000,First Owner,Diesel,Manual,23.2,1248,73.94,5,9
Nissan Micra Diesel,3.75,Individual,42000,First Owner,Diesel,Manual,23.08,1461,63.1,5,8
Hyundai i10 Era,2.4,Dealer,38564,First Owner,Petrol,Manual,19.81,1086,68.05,5,13
Maruti Swift Dzire,6.8,Dealer,50948,First Owner,Diesel,Automatic,26.59,1248,74,5,5
Skoda Rapid 1.5,4.95,Dealer,68200,First Owner,Diesel,Automatic,21.66,1498,103.52,5,6
Renault KWID RXT,2.95,Dealer,42000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Tata Indica V2,1,Individual,30000,First Owner,Diesel,Manual,16.8,1405,68,5,16
Hyundai Santro Xing,1.29,Dealer,38000,First Owner,Petrol,Manual,17.92,1086,62.1,5,11
Maruti Wagon R,2.5,Individual,48000,First Owner,Petrol,Manual,20.51,998,67.04,5,9
Maruti Vitara Brezza,9.5,Dealer,21400,First Owner,Diesel,Manual,24.3,1248,88.5,5,3
Maruti Baleno Zeta,6.7,Dealer,53701,First Owner,Diesel,Manual,27.39,1248,74,5,5
Maruti Ciaz 1.4,8.12,Individual,2700,First Owner,Petrol,Manual,20.73,1373,91.1,5,4
Renault KWID RXL,2.35,Individual,28600,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Maruti Swift ZXI,3.8,Individual,100000,First Owner,Petrol,Manual,18.6,1197,85.8,5,10
Ford Figo Diesel,2,Individual,40000,First Owner,Diesel,Manual,20,1399,68.05,5,8
Hyundai EON 1.0,3.19,Individual,3500,First Owner,Petrol,Manual,20.3,998,68.05,5,4
Renault KWID 1.0,3.3,Individual,24000,First Owner,Petrol,Manual,23.01,999,67,5,5
Hyundai Getz 1.1,1.95,Dealer,44000,First Owner,Petrol,Manual,12.3,1086,66.6,5,13
Hyundai i10 Sportz,2.35,Dealer,57726,First Owner,Petrol,Manual,20.36,1197,78.9,5,12
Ford Figo 1.2P,3.6,Dealer,35000,First Owner,Petrol,Manual,18.16,1196,86.8,5,6
Toyota Innova 2.5,8.8,Dealer,150000,First Owner,Diesel,Manual,12.8,2494,102,7,12
Hyundai Verna VTVT,9.9,Individual,20000,First Owner,Petrol,Manual,17,1591,121.3,5,4
Nissan Terrano XL,5.68,Dealer,36908,First Owner,Diesel,Manual,19.87,1461,83.14,5,8
Honda Jazz 1.5,6.75,Dealer,69000,First Owner,Diesel,Manual,27.3,1498,98.6,5,5
Maruti Alto 800,2,Individual,73000,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Maruti Swift Dzire,3.5,Individual,101000,First Owner,Petrol,Manual,17.5,1298,85.8,5,8
Ford Ecosport 2015-2021,9.5,Dealer,30000,First Owner,Diesel,Manual,23,1498,98.96,5,4
Nissan Sunny Diesel,4.25,Individual,30000,First Owner,Diesel,Manual,22.71,1461,84.8,5,8
Maruti Alto K10,3.5,Individual,40000,First Owner,Petrol,Manual,23.95,998,67.05,5,5
Honda Amaze S,3.2,Individual,39500,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
Hyundai i20 Asta,3.95,Dealer,70175,First Owner,Diesel,Manual,21.27,1396,88.76,5,9
Hyundai Verna 1.4,3,Individual,90000,First Owner,Diesel,Manual,23.5,1396,88.7,5,9
Maruti Swift Dzire,5,Individual,114000,First Owner,Petrol,Manual,19,1197,85.8,5,4
Maruti Wagon R,1.9,Dealer,45641,First Owner,Petrol,Manual,18.9,998,67.1,5,13
Datsun RediGO T,2.35,Dealer,22558,First Owner,Petrol,Manual,22.7,799,53.64,5,5
Ford Ecosport 2015-2021,5.76,Dealer,51000,First Owner,Diesel,Manual,22.77,1498,98.59,5,6
Maruti Alto LX,0.9,Dealer,54000,First Owner,Petrol,Manual,19.7,796,46.3,5,20
Hyundai i20 Petrol,6.21,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.86,5,3
Hyundai i20 Active,5.25,Individual,30000,First Owner,Petrol,Manual,17.19,1197,81.86,5,6
Honda Amaze S,6.75,Individual,10000,First Owner,Petrol,Automatic,19,1199,88.76,5,3
Mahindra TUV 300,7,Individual,50000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Nissan Terrano Groove,6,Individual,90000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Maruti Ciaz ZDi,6.5,Individual,70000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Mahindra Renault Logan,1.55,Dealer,23207,First Owner,Petrol,Manual,15.7,1390,75,5,14
Maruti Ciaz Alpha,7.5,Dealer,19000,First Owner,Diesel,Manual,26.82,1498,93.87,5,4
Maruti Wagon R,3.5,Individual,50000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Maruti Baleno Delta,5.15,Dealer,51000,First Owner,Petrol,Manual,21.4,1197,83.1,5,6
Hyundai Elantra 2.0,15.5,Individual,40000,First Owner,Petrol,Manual,14.59,1999,149.92,5,4
Mahindra Scorpio Intelli,12,Individual,56000,First Owner,Diesel,Manual,15.4,2179,120,7,5
Hyundai Santro Xing,1.7,Individual,50000,First Owner,Petrol,Manual,17.92,1086,62.1,5,11
Toyota Platinum Etios,4.5,Dealer,32032,First Owner,Petrol,Manual,16.78,1496,88.73,5,6
Maruti Wagon R,2.95,Dealer,41423,First Owner,Petrol,Manual,21.79,998,67.05,5,8
Maruti S-Cross 2017-2020,8.25,Dealer,67000,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Hyundai EON Era,1.61,Individual,20000,First Owner,Petrol,Manual,21.1,814,55.2,5,10
Mahindra Bolero 2011-2019,4.5,Individual,104,First Owner,Diesel,Manual,15.96,2523,62.1,7,9
Honda City i,10,Individual,15000,First Owner,Petrol,Manual,17.4,1497,117.3,5,7
Hyundai i20 1.2,5.5,Dealer,54000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Honda Brio E,2.3,Dealer,22245,First Owner,Petrol,Manual,19.4,1198,86.8,5,9
Hyundai i20 1.2,2.95,Individual,45000,First Owner,Petrol,Manual,18.5,1197,80,5,10
Hyundai i20 Active,6.5,Dealer,28000,First Owner,Diesel,Manual,21.19,1396,88.73,5,6
Mahindra XUV500 W10,12.25,Dealer,95961,First Owner,Diesel,Manual,16,2179,140,7,6
Mahindra TUV 300,6.5,Individual,30000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Hyundai Xcent 1.2,5.75,Dealer,16000,First Owner,Petrol,Manual,20.14,1197,81.86,5,5
Maruti Alto K10,3,Individual,100,First Owner,Petrol,Manual,23.95,998,67.05,5,5
Mahindra XUV500 AT,10,Individual,90000,First Owner,Diesel,Automatic,16,2179,140,7,6
Toyota Fortuner 2016-2021,26.5,Individual,57000,First Owner,Diesel,Manual,14.24,2755,174.5,7,4
Hyundai Verna VTVT,7.95,Dealer,19211,First Owner,Petrol,Manual,19.1,1368,98.6,5,4
Maruti Vitara Brezza,10.5,Dealer,19910,First Owner,Diesel,Automatic,24.3,1248,88.5,5,3
Hyundai i20 Asta,6.5,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.86,5,4
Honda Jazz 1.2,3,Dealer,78435,First Owner,Petrol,Manual,18.7,1199,88.7,5,13
Volkswagen Vento Diesel,3.2,Individual,50000,First Owner,Diesel,Manual,20.54,1598,103.6,5,9
Mahindra XUV500 W5,10.1,Individual,54200,First Owner,Diesel,Manual,15.1,2179,152.87,7,4
Maruti S-Cross 2017-2020,6.3,Individual,50000,First Owner,Diesel,Manual,25.1,1248,88.5,5,5
Skoda Rapid 1.6,3.5,Dealer,41900,First Owner,Petrol,Automatic,14.3,1598,105,5,10
Honda City i,6,Dealer,47129,First Owner,Diesel,Manual,26,1498,98.6,5,6
Volkswagen Vento Diesel,3.49,Individual,80000,First Owner,Diesel,Manual,20.54,1598,103.6,5,9
Maruti Eeco 5,3.85,Individual,25000,First Owner,Petrol,Manual,15.37,1196,73,5,3
Datsun GO T,3.2,Individual,30000,First Owner,Petrol,Manual,20.63,1198,67,5,6
Maruti Wagon R,1,Individual,35000,First Owner,Petrol,Manual,18.9,998,67.1,5,16
Hyundai Verna VTVT,11,Individual,15000,First Owner,Petrol,Manual,17,1591,121.3,5,3
Tata Manza Aura,2.5,Individual,70000,First Owner,Petrol,Manual,15,1368,90,5,12
Chevrolet Beat LT,1.6,Dealer,36000,First Owner,Petrol,Manual,18.6,1199,79.4,5,10
Maruti Baleno Delta,6.85,Dealer,57000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Maruti Ciaz 1.4,9.25,Dealer,33529,First Owner,Petrol,Automatic,19.12,1373,91.1,5,5
Chevrolet Spark 1.0,1.5,Individual,60000,First Owner,Petrol,Manual,16.2,995,62.1,5,7
Hyundai Grand i10,4.3,Individual,70000,First Owner,Diesel,Manual,24,1186,73.97,5,4
Hyundai Creta 1.6,10.5,Dealer,62000,First Owner,Diesel,Automatic,17.6,1582,126.2,5,6
Mahindra TUV 300,5.5,Individual,90000,First Owner,Diesel,Manual,18.49,1493,100,7,7
Hyundai i10 Era,2,Individual,25000,First Owner,Petrol,Manual,19.81,1086,68.05,5,10
Chevrolet Cruze LTZ,2.6,Individual,80000,First Owner,Diesel,Manual,18.3,1991,147.9,5,12
Maruti Baleno Alpha,6.5,Individual,44000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Hyundai Grand i10,3,Individual,50000,First Owner,Petrol,Manual,18.9,1197,82,5,9
Ford Figo 1.5D,4.5,Dealer,75001,First Owner,Diesel,Manual,25.83,1498,99,5,7
Hyundai i20 Magna,4.5,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Mahindra TUV 300,8.5,Dealer,33033,First Owner,Diesel,Manual,18.49,1493,100,7,4
Hyundai EON Sportz,2.85,Dealer,9000,First Owner,Petrol,Manual,21.1,814,55.2,5,4
Maruti Dzire VXI,7.9,Dealer,7151,First Owner,Petrol,Automatic,24.12,1197,88.5,5,2
Mahindra Alturas G4,25,Dealer,13033,First Owner,Diesel,Automatic,12.05,2157,178.49,7,3
Maruti A Star,2.95,Dealer,19000,First Owner,Petrol,Manual,19,998,66.1,5,10
Ford Ecosport 2015-2021,7.9,Dealer,74455,First Owner,Diesel,Manual,23,1498,98.96,5,4
Renault KWID RXT,2.45,Dealer,23000,First Owner,Petrol,Manual,22.3,799,53.26,5,6
Volkswagen Polo 1.5,3.75,Dealer,37151,First Owner,Diesel,Manual,20.14,1498,88.8,5,8
Hyundai i20 Magna,5.6,Individual,91000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Hyundai Xcent 1.2,5,Dealer,64059,First Owner,Petrol,Manual,20.14,1197,81.86,5,5
Hyundai EON Era,2.65,Dealer,40000,First Owner,Petrol,Manual,21.1,814,55.2,5,9
Volkswagen Ameo 1.2,3.6,Individual,43000,First Owner,Petrol,Manual,17,1198,73.75,5,5
Renault KWID RXT,2.7,Individual,70000,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Maruti Alto K10,2.4,Dealer,23460,First Owner,Petrol,Manual,23.95,998,67.05,5,9
Hyundai i20 Asta,5.15,Individual,79000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Maruti Zen Estilo,1,Individual,110,First Owner,Petrol,Manual,18.2,998,67.1,5,14
Mahindra XUV500 W8,6,Individual,120,First Owner,Diesel,Manual,15.1,2179,140,7,8
Maruti Swift VDI,4.75,Dealer,52631,First Owner,Diesel,Manual,28.4,1248,74,5,7
Honda City V,4,Dealer,43120,First Owner,Petrol,Manual,16.8,1497,116.3,5,10
Hyundai Xcent 1.2,3.75,Individual,70000,First Owner,Petrol,Manual,19.1,1197,82,5,7
Ford Ecosport 2015-2021,8.75,Individual,10000,First Owner,Diesel,Manual,22.77,1498,98.59,5,5
Ford Freestyle Titanium,6.3,Individual,18000,First Owner,Petrol,Manual,19,1194,94.68,5,4
Maruti Ertiga VDI,5.7,Dealer,48000,First Owner,Diesel,Manual,20.77,1248,88.76,7,8
Mahindra Scorpio BSIV,9.82,Individual,20000,First Owner,Diesel,Manual,15.4,2523,75,7,3
Maruti Celerio ZXI,4.12,Individual,7500,First Owner,Petrol,Manual,23.1,998,67.04,5,5
Maruti Ritz VDi,2.2,Individual,40000,First Owner,Diesel,Manual,21.1,1248,73.9,5,12
Hyundai i20 1.4,7.5,Individual,38000,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Renault Duster 85PS,9,Individual,60000,First Owner,Diesel,Manual,19.87,1461,83.8,5,6
Hyundai Verna 1.6,5.3,Dealer,32359,First Owner,Petrol,Manual,17.01,1591,121.3,5,6
Maruti Swift Dzire,1.8,Individual,68500,First Owner,Diesel,Manual,19.3,1248,73.9,5,12
Mahindra XUV500 W5,10.5,Individual,50000,First Owner,Diesel,Manual,15.1,2179,152.87,7,4
Maruti Eeco 5,3.1,Individual,40000,First Owner,Petrol,Manual,15.37,1196,73,5,6
Tata Nexon 1.2,9,Individual,25000,First Owner,Petrol,Manual,17,1198,108.5,5,5
Maruti Swift VXI,4.25,Individual,31000,First Owner,Petrol,Manual,20.4,1197,81.8,5,6
Mahindra Quanto C6,2.15,Individual,90000,First Owner,Diesel,Manual,17.21,1493,100,7,9
Maruti Swift Dzire,4,Individual,114,First Owner,Petrol,Manual,19.1,1197,85.8,5,9
Tata Tigor 1.2,4.4,Trustmark Dealer,40159,First Owner,Petrol,Manual,20.3,1199,84,5,5
Maruti Ignis 1.2,5.1,Individual,25000,First Owner,Petrol,Manual,20.89,1197,81.8,5,3
Hyundai Santro Xing,2.2,Dealer,65000,First Owner,Petrol,Manual,17.92,1086,62.1,5,12
Maruti Swift Dzire,5.25,Individual,60000,First Owner,Petrol,Manual,21.21,1197,81.8,5,3
Chevrolet Beat LS,2.35,Dealer,40181,First Owner,Petrol,Manual,18.6,1199,79.4,5,11
Tata Venture EX,1.8,Individual,60000,First Owner,Diesel,Manual,15.42,1405,70,7,10
Hyundai Verna 1.6,5.3,Individual,80000,First Owner,Diesel,Manual,23.9,1582,126.2,5,7
Mahindra Quanto C8,2.05,Individual,90000,First Owner,Diesel,Manual,17.21,1493,100,7,9
Maruti SX4 S,8.15,Dealer,30000,First Owner,Diesel,Manual,23.65,1248,88.5,5,6
Ford Figo Diesel,1.69,Dealer,49754,First Owner,Diesel,Manual,20,1399,68,5,10
Datsun GO T,3.15,Dealer,34540,First Owner,Petrol,Manual,19.02,1198,67.05,5,8
Maruti Wagon R,2.7,Individual,70000,First Owner,CNG,Manual,26.6,998,58.16,5,9
Maruti Swift AMT,6.25,Dealer,39000,First Owner,Petrol,Automatic,21.21,1197,81.8,5,4
Honda Amaze S,2.99,Dealer,48000,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
Renault KWID RXT,4.5,Dealer,9000,First Owner,Petrol,Manual,25.17,799,53.3,5,4
Hyundai Venue SX,10.5,Dealer,30000,First Owner,Diesel,Manual,23.7,1493,98.6,5,3
Hyundai i10 Era,2.6,Individual,70000,First Owner,Petrol,Manual,19.81,1086,68.05,5,7
Maruti Vitara Brezza,6.1,Individual,70000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Renault KWID AMT,3.3,Dealer,7000,First Owner,Petrol,Automatic,24.04,999,67,5,4
Maruti Wagon R,1.02,Individual,110,First Owner,LPG,Manual,17.3,1061,57.5,5,15
Hyundai EON D,2.5,Individual,50000,First Owner,Petrol,Manual,21.1,814,55.2,5,9
Tata Indigo eLS,1.9,Individual,32500,First Owner,Diesel,Manual,23.03,1396,69,5,11
Mercedes-Benz GLA Class,25.9,Dealer,30000,First Owner,Diesel,Automatic,17.9,2143,136,5,5
Toyota Innova 2.5,7.5,Individual,277,First Owner,Diesel,Manual,12.99,2494,100.6,7,9
Nissan Micra Active,5.45,Dealer,14000,First Owner,Petrol,Manual,19.69,1198,67.04,5,4
Mahindra KUV 100,4.75,Dealer,96330,First Owner,Diesel,Manual,25.32,1198,77,6,6
Maruti Swift Dzire,4.25,Dealer,75823,First Owner,Petrol,Manual,19.1,1197,85.8,5,9
Maruti Alto K10,2.25,Dealer,28000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Toyota Innova 2.5,6,Individual,210,First Owner,Diesel,Manual,12.99,2494,100.57,7,8
Honda City i,7.5,Dealer,24024,First Owner,Petrol,Manual,17.8,1497,117.3,5,5
Volkswagen Polo Diesel,2.1,Dealer,55000,First Owner,Diesel,Manual,22.07,1199,73.9,5,10
Mahindra Bolero SLX,5.25,Individual,120,First Owner,Diesel,Manual,13.6,2523,63,7,13
Renault KWID 1.0,2.65,Dealer,18000,First Owner,Petrol,Manual,23.01,999,67,5,5
Maruti Wagon R,3,Individual,40000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Honda City i,6.5,Dealer,75000,First Owner,Diesel,Manual,26,1498,98.6,5,7
Hyundai i20 Sportz,3,Individual,80000,First Owner,Diesel,Manual,21.9,1396,88.76,5,10
Mahindra KUV 100,4,Individual,30000,First Owner,Petrol,Manual,18.15,1198,82,6,1
Maruti Ertiga ZDI,6.6,Individual,90000,First Owner,Diesel,Manual,20.77,1248,88.8,7,9
Maruti Alto LXi,1.3,Individual,46500,First Owner,Petrol,Manual,19.7,796,46.3,5,13
Maruti Swift Dzire,5,Dealer,36908,First Owner,Diesel,Manual,28.4,1248,74.02,5,7
Maruti Swift Dzire,6.2,Individual,60000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Honda WR-V i-DTEC,8.9,Dealer,22000,First Owner,Diesel,Manual,25.5,1498,98.6,5,5
Volkswagen Vento Diesel,2.72,Individual,193,First Owner,Diesel,Manual,20.54,1598,103.6,5,9
Hyundai i20 Asta,6.5,Individual,20000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Nissan Sunny XL,2.3,Dealer,68524,First Owner,Petrol,Manual,16.95,1498,97.7,5,11
Maruti Alto K10,3.4,Individual,20000,First Owner,Petrol,Manual,23.95,998,67.05,5,4
Chevrolet Aveo U-VA,2,Individual,70000,First Owner,Petrol,Manual,14.7,1150,76,5,10
Renault KWID 1.0,2.7,Individual,25500,First Owner,Petrol,Manual,23.01,999,67,5,6
Mahindra Marazzo M2,9.8,Individual,15000,First Owner,Diesel,Manual,17.3,1497,121,7,3
Mahindra Scorpio 1.99,9.7,Individual,50000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Mahindra XUV500 W10,10.85,Dealer,70765,First Owner,Diesel,Manual,16,2179,140,7,7
Maruti Ritz VXI,2.5,Individual,50000,First Owner,Petrol,Manual,21.1,1197,85.8,5,13
Maruti Swift Dzire,3.25,Dealer,56000,First Owner,Petrol,Manual,17.5,1298,85.8,5,13
Maruti Swift VXI,2.8,Individual,40000,First Owner,Petrol,Manual,16.6,1197,85,5,11
Maruti Ertiga ZDI,7.5,Individual,120,First Owner,Diesel,Manual,20.77,1248,88.8,7,7
Maruti Wagon R,1.5,Individual,80000,First Owner,Petrol,Manual,18.9,1061,67,5,12
Mahindra XUV500 W8,7.25,Individual,70000,First Owner,Diesel,Manual,15.1,2179,140,7,9
Hyundai i20 Magna,4.86,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Ford Ikon 1.6,1.1,Individual,35000,First Owner,Petrol,Manual,14.2,1597,92,5,18
Chevrolet Sail 1.2,3,Individual,36000,First Owner,Petrol,Manual,18.2,1199,82.4,5,7
Hyundai Verna 1.6,9.5,Dealer,26000,First Owner,Petrol,Manual,17.01,1591,121.3,5,3
Hyundai Grand i10,4.75,Individual,62728,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Mahindra KUV 100,3.8,Individual,80000,First Owner,Diesel,Manual,25.32,1198,77,6,6
Volkswagen Vento 1.6,6.4,Dealer,61000,First Owner,Petrol,Manual,15.04,1598,103.2,5,6
Hyundai Xcent 1.2,6.8,Individual,3400,First Owner,Petrol,Manual,20.14,1197,81.86,5,3
Maruti Swift Dzire,5,Individual,120,First Owner,Diesel,Manual,26.59,1248,74,5,6
Ford Fiesta 1.4,2.5,Dealer,95278,First Owner,Diesel,Manual,17.8,1399,68,5,10
Hyundai i20 1.2,6.5,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Honda City V,4,Dealer,47000,First Owner,Petrol,Manual,16.8,1497,116.3,5,9
Ford Figo Petrol,1.79,Dealer,39568,First Owner,Petrol,Manual,15.6,1196,70,5,11
Hyundai i10 Magna,3.15,Dealer,48429,First Owner,Petrol,Manual,20.36,1197,78.9,5,7
Tata Safari Storme,8,Individual,50000,First Owner,Diesel,Manual,14,2179,138.1,7,9
Tata Indigo GLX,4,Individual,100,First Owner,Petrol,Manual,14.4,1396,65,5,15
Hyundai Creta 1.6,8,Individual,110,First Owner,Diesel,Manual,19.67,1582,126.2,5,7
Honda Amaze S,5.5,Dealer,47000,First Owner,Petrol,Automatic,18.1,1199,88.7,5,6
Mahindra Bolero Power,6.5,Individual,50000,First Owner,Diesel,Manual,16.5,1493,70,7,6
Tata Indica Vista,1.83,Individual,50000,First Owner,Diesel,Manual,17,1405,71,5,12
Maruti Swift Ldi,5,Dealer,32099,First Owner,Diesel,Manual,17.8,1248,75,5,4
Chevrolet Beat Diesel,1.9,Dealer,91737,First Owner,Diesel,Manual,25.44,936,57.6,5,9
Hyundai Verna 1.6,4.95,Individual,45000,First Owner,Diesel,Manual,22.32,1582,126.32,5,9
Renault Duster 85PS,4.9,Dealer,58000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Tata Safari 2005-2017,5.5,Individual,50000,First Owner,Diesel,Manual,11.57,2179,138.1,7,9
Hyundai i20 1.4,6.5,Individual,35000,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Hyundai i20 1.2,6.35,Individual,30000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Renault KWID RXT,3,Individual,20000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Maruti Wagon R,3.8,Individual,70000,First Owner,CNG,Manual,26.6,998,58.16,5,4
Maruti Baleno Zeta,6.75,Dealer,4104,First Owner,Petrol,Manual,21.4,1197,83.1,5,3
Hyundai Creta 1.4,9,Individual,60000,First Owner,Diesel,Manual,21.38,1396,88.7,5,5
Chevrolet Sail Hatchback,3.91,Individual,15000,First Owner,Petrol,Manual,18.2,1199,82.5,5,5
Honda City i-DTEC,12.7,Dealer,48030,First Owner,Diesel,Manual,25.6,1498,97.9,5,5
Hyundai Grand i10,2.45,Dealer,65000,First Owner,CNG,Manual,25,1197,82,5,11
Maruti Ritz VXI,1.7,Individual,111500,First Owner,Petrol,Manual,21.1,1197,85.8,5,12
Hyundai Creta 1.4,9.25,Dealer,45000,First Owner,Diesel,Manual,21.38,1396,88.7,5,6
Toyota Yaris G,9.5,Dealer,28000,First Owner,Petrol,Automatic,18.1,1496,105.94,5,4
Maruti Alto 800,2.75,Individual,25000,First Owner,Petrol,Manual,24.7,796,47.3,5,4
Honda Amaze VX,8.2,Dealer,11000,First Owner,Petrol,Automatic,15.5,1198,86.7,5,4
Honda City S,5.25,Dealer,7979,First Owner,Petrol,Manual,16.8,1497,116.4,5,9
Maruti Celerio ZXI,4,Individual,14500,First Owner,Petrol,Manual,23.1,998,67.04,5,4
Tata Indigo CR4,2.5,Individual,100,First Owner,Diesel,Manual,23.57,1396,70,5,11
Renault KWID RXT,3,Individual,25000,First Owner,Petrol,Manual,25.17,799,53.3,5,5
Maruti Swift DDiS,4.25,Dealer,73000,First Owner,Diesel,Manual,28.4,1248,74,5,8
Maruti Ciaz ZDi,5.49,Dealer,39000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Maruti Swift Dzire,4.6,Individual,25000,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Maruti Swift Dzire,7.3,Individual,100,First Owner,Diesel,Automatic,28.4,1248,74.02,5,4
